"number of E (V), I (A) couples: 20000"	
0.3038	6.58E-11
0.3039	6.48E-11
0.304	6.41E-11
0.3041	6.25E-11
0.3042	6.49E-11
0.3043	6.34E-11
0.3044	6.50E-11
0.3045	6.16E-11
0.3046	5.87E-11
0.3047	6.24E-11
0.3048	6.30E-11
0.3049	6.16E-11
0.305	6.19E-11
0.3051	6.01E-11
0.3052	5.89E-11
0.3053	6.09E-11
0.3054	6.05E-11
0.3055	5.74E-11
0.3056	6.07E-11
0.3057	5.75E-11
0.3058	5.62E-11
0.3059	5.88E-11
0.306	5.87E-11
0.3061	5.83E-11
0.3062	5.85E-11
0.3063	5.85E-11
0.3064	5.63E-11
0.3065	5.84E-11
0.3066	5.79E-11
0.3067	5.92E-11
0.3068	5.74E-11
0.3069	5.73E-11
0.307	5.62E-11
0.3071	5.57E-11
0.3072	5.76E-11
0.3073	5.60E-11
0.3074	5.72E-11
0.3075	5.65E-11
0.3076	5.58E-11
0.3077	5.40E-11
0.3078	5.19E-11
0.3079	5.50E-11
0.308	5.46E-11
0.3081	5.51E-11
0.3082	5.44E-11
0.3083	5.16E-11
0.3084	5.35E-11
0.3085	5.27E-11
0.3086	5.27E-11
0.3087	5.52E-11
0.3088	5.28E-11
0.3089	5.15E-11
0.309	5.08E-11
0.3091	5.02E-11
0.3092	5.14E-11
0.3093	5.31E-11
0.3094	4.90E-11
0.3095	5.15E-11
0.3096	4.77E-11
0.3097	5.23E-11
0.3098	4.93E-11
0.3099	4.86E-11
0.31	5.28E-11
0.3101	5.14E-11
0.3102	4.91E-11
0.3103	4.95E-11
0.3104	5.17E-11
0.3105	4.89E-11
0.3106	4.95E-11
0.3107	4.94E-11
0.3108	4.87E-11
0.3109	4.69E-11
0.311	4.79E-11
0.3111	4.53E-11
0.3112	4.91E-11
0.3113	4.59E-11
0.3114	4.80E-11
0.3115	4.82E-11
0.3116	4.83E-11
0.3117	4.81E-11
0.3118	4.61E-11
0.3119	4.69E-11
0.312	4.68E-11
0.3121	4.44E-11
0.3122	4.46E-11
0.3123	4.60E-11
0.3124	4.77E-11
0.3125	4.60E-11
0.3126	4.60E-11
0.3127	4.54E-11
0.3128	4.33E-11
0.3129	4.61E-11
0.313	4.20E-11
0.3131	4.36E-11
0.3132	4.16E-11
0.3133	4.62E-11
0.3134	4.34E-11
0.3135	4.24E-11
0.3136	4.38E-11
0.3137	4.35E-11
0.3138	4.34E-11
0.3139	4.20E-11
0.314	4.37E-11
0.3141	4.33E-11
0.3142	4.56E-11
0.3143	4.41E-11
0.3144	4.36E-11
0.3145	4.15E-11
0.3146	4.14E-11
0.3147	4.22E-11
0.3148	4.38E-11
0.3149	4.26E-11
0.315	4.24E-11
0.3151	4.09E-11
0.3152	4.09E-11
0.3153	4.14E-11
0.3154	3.88E-11
0.3155	4.00E-11
0.3156	3.89E-11
0.3157	4.11E-11
0.3158	4.08E-11
0.3159	4.24E-11
0.316	3.87E-11
0.3161	4.08E-11
0.3162	4.03E-11
0.3163	3.93E-11
0.3164	3.86E-11
0.3165	3.90E-11
0.3166	3.89E-11
0.3167	3.79E-11
0.3168	4.22E-11
0.3169	3.99E-11
0.317	3.98E-11
0.3171	3.80E-11
0.3172	3.68E-11
0.3173	3.88E-11
0.3174	3.75E-11
0.3175	3.82E-11
0.3176	3.96E-11
0.3177	3.52E-11
0.3178	3.57E-11
0.3179	3.61E-11
0.318	3.67E-11
0.3181	3.63E-11
0.3182	3.67E-11
0.3183	3.43E-11
0.3184	3.48E-11
0.3185	3.61E-11
0.3186	3.60E-11
0.3187	3.77E-11
0.3188	3.79E-11
0.3189	3.32E-11
0.319	3.36E-11
0.3191	3.61E-11
0.3192	3.59E-11
0.3193	3.51E-11
0.3194	3.35E-11
0.3195	3.46E-11
0.3196	3.53E-11
0.3197	3.53E-11
0.3198	3.43E-11
0.3199	3.76E-11
0.32	3.66E-11
0.3201	3.40E-11
0.3202	3.52E-11
0.3203	3.04E-11
0.3204	3.21E-11
0.3205	3.48E-11
0.3206	3.42E-11
0.3207	3.48E-11
0.3208	3.37E-11
0.3209	3.55E-11
0.321	3.05E-11
0.3211	3.17E-11
0.3212	3.08E-11
0.3213	3.40E-11
0.3214	3.17E-11
0.3215	3.15E-11
0.3216	3.09E-11
0.3217	3.35E-11
0.3218	2.96E-11
0.3219	3.15E-11
0.322	3.26E-11
0.3221	2.93E-11
0.3222	3.11E-11
0.3223	3.28E-11
0.3224	3.25E-11
0.3225	2.96E-11
0.3226	2.93E-11
0.3227	2.83E-11
0.3228	3.05E-11
0.3229	2.97E-11
0.323	3.28E-11
0.3231	3.21E-11
0.3232	3.03E-11
0.3233	3.15E-11
0.3234	2.82E-11
0.3235	2.91E-11
0.3236	3.11E-11
0.3237	2.97E-11
0.3238	2.93E-11
0.3239	2.68E-11
0.324	2.99E-11
0.3241	2.95E-11
0.3242	2.89E-11
0.3243	2.97E-11
0.3244	3.06E-11
0.3245	2.72E-11
0.3246	2.91E-11
0.3247	3.03E-11
0.3248	2.98E-11
0.3249	2.65E-11
0.325	3.14E-11
0.3251	2.67E-11
0.3252	2.67E-11
0.3253	2.75E-11
0.3254	2.95E-11
0.3255	2.89E-11
0.3256	2.62E-11
0.3257	2.70E-11
0.3258	2.72E-11
0.3259	2.47E-11
0.326	2.96E-11
0.3261	2.56E-11
0.3262	2.62E-11
0.3263	2.76E-11
0.3264	2.62E-11
0.3265	2.78E-11
0.3266	2.55E-11
0.3267	2.68E-11
0.3268	2.66E-11
0.3269	2.76E-11
0.327	2.65E-11
0.3271	2.44E-11
0.3272	2.59E-11
0.3273	2.60E-11
0.3274	2.45E-11
0.3275	2.45E-11
0.3276	2.59E-11
0.3277	2.54E-11
0.3278	2.30E-11
0.3279	2.35E-11
0.328	2.55E-11
0.3281	2.72E-11
0.3282	2.57E-11
0.3283	2.27E-11
0.3284	2.17E-11
0.3285	2.45E-11
0.3286	2.32E-11
0.3287	2.48E-11
0.3288	2.46E-11
0.3289	2.46E-11
0.329	2.54E-11
0.3291	2.40E-11
0.3292	2.26E-11
0.3293	2.35E-11
0.3294	2.05E-11
0.3295	2.25E-11
0.3296	2.03E-11
0.3297	2.29E-11
0.3298	2.43E-11
0.3299	2.36E-11
0.33	1.99E-11
0.3301	2.42E-11
0.3302	2.21E-11
0.3303	2.48E-11
0.3304	2.46E-11
0.3305	2.27E-11
0.3306	2.16E-11
0.3307	2.43E-11
0.3308	1.81E-11
0.3309	2.13E-11
0.331	1.97E-11
0.3311	2.12E-11
0.3312	2.22E-11
0.3313	2.20E-11
0.3314	2.20E-11
0.3315	2.20E-11
0.3316	2.14E-11
0.3317	2.54E-11
0.3318	2.48E-11
0.3319	2.13E-11
0.332	1.98E-11
0.3321	2.02E-11
0.3322	2.07E-11
0.3323	2.11E-11
0.3324	1.97E-11
0.3325	2.17E-11
0.3326	2.01E-11
0.3327	2.02E-11
0.3328	1.95E-11
0.3329	1.98E-11
0.333	2.22E-11
0.3331	2.16E-11
0.3332	1.98E-11
0.3333	2.00E-11
0.3334	2.15E-11
0.3335	2.09E-11
0.3336	2.24E-11
0.3337	1.81E-11
0.3338	1.93E-11
0.3339	1.92E-11
0.334	1.93E-11
0.3341	2.01E-11
0.3342	2.12E-11
0.3343	1.96E-11
0.3344	1.96E-11
0.3345	2.00E-11
0.3346	1.87E-11
0.3347	1.84E-11
0.3348	1.79E-11
0.3349	1.91E-11
0.335	1.99E-11
0.3351	1.66E-11
0.3352	1.94E-11
0.3353	2.00E-11
0.3354	1.93E-11
0.3355	1.83E-11
0.3356	1.71E-11
0.3357	1.97E-11
0.3358	1.97E-11
0.3359	1.90E-11
0.336	1.90E-11
0.3361	1.99E-11
0.3362	1.72E-11
0.3363	1.70E-11
0.3364	1.68E-11
0.3365	1.79E-11
0.3366	1.80E-11
0.3367	1.85E-11
0.3368	1.70E-11
0.3369	1.69E-11
0.337	1.78E-11
0.3371	1.83E-11
0.3372	1.73E-11
0.3373	1.82E-11
0.3374	1.89E-11
0.3375	1.71E-11
0.3376	1.85E-11
0.3377	1.81E-11
0.3378	1.56E-11
0.3379	1.59E-11
0.338	1.59E-11
0.3381	1.76E-11
0.3382	1.69E-11
0.3383	1.68E-11
0.3384	1.55E-11
0.3385	1.59E-11
0.3386	1.61E-11
0.3387	1.93E-11
0.3388	1.47E-11
0.3389	1.63E-11
0.339	1.86E-11
0.3391	1.86E-11
0.3392	1.66E-11
0.3393	1.60E-11
0.3394	1.62E-11
0.3395	1.64E-11
0.3396	1.62E-11
0.3397	1.68E-11
0.3398	1.79E-11
0.3399	1.67E-11
0.34	1.60E-11
0.3401	1.72E-11
0.3402	1.48E-11
0.3403	1.66E-11
0.3404	1.51E-11
0.3405	1.50E-11
0.3406	1.70E-11
0.3407	1.68E-11
0.3408	1.29E-11
0.3409	1.57E-11
0.341	1.75E-11
0.3411	1.51E-11
0.3412	1.46E-11
0.3413	1.48E-11
0.3414	1.36E-11
0.3415	1.60E-11
0.3416	1.48E-11
0.3417	1.10E-11
0.3418	1.62E-11
0.3419	1.46E-11
0.342	1.37E-11
0.3421	1.68E-11
0.3422	1.56E-11
0.3423	1.65E-11
0.3424	1.44E-11
0.3425	1.50E-11
0.3426	1.31E-11
0.3427	1.22E-11
0.3428	1.48E-11
0.3429	1.47E-11
0.343	1.45E-11
0.3431	1.46E-11
0.3432	1.32E-11
0.3433	1.52E-11
0.3434	1.44E-11
0.3435	1.25E-11
0.3436	1.34E-11
0.3437	1.31E-11
0.3438	1.23E-11
0.3439	1.38E-11
0.344	1.28E-11
0.3441	1.33E-11
0.3442	1.37E-11
0.3443	1.48E-11
0.3444	1.41E-11
0.3445	1.45E-11
0.3446	1.14E-11
0.3447	1.22E-11
0.3448	1.57E-11
0.3449	1.38E-11
0.345	1.41E-11
0.3451	1.31E-11
0.3452	1.19E-11
0.3453	1.25E-11
0.3454	1.16E-11
0.3455	1.13E-11
0.3456	1.27E-11
0.3457	1.37E-11
0.3458	1.18E-11
0.3459	1.30E-11
0.346	1.15E-11
0.3461	1.33E-11
0.3462	1.04E-11
0.3463	1.33E-11
0.3464	1.06E-11
0.3465	1.20E-11
0.3466	1.17E-11
0.3467	1.25E-11
0.3468	1.11E-11
0.3469	8.92E-12
0.347	1.23E-11
0.3471	1.10E-11
0.3472	1.36E-11
0.3473	1.13E-11
0.3474	1.14E-11
0.3475	1.10E-11
0.3476	1.17E-11
0.3477	1.18E-11
0.3478	1.17E-11
0.3479	1.21E-11
0.348	1.12E-11
0.3481	1.20E-11
0.3482	1.29E-11
0.3483	9.61E-12
0.3484	1.38E-11
0.3485	1.30E-11
0.3486	9.08E-12
0.3487	1.14E-11
0.3488	1.23E-11
0.3489	8.93E-12
0.349	8.31E-12
0.3491	8.92E-12
0.3492	1.05E-11
0.3493	1.03E-11
0.3494	1.05E-11
0.3495	1.10E-11
0.3496	9.02E-12
0.3497	9.44E-12
0.3498	9.62E-12
0.3499	9.44E-12
0.35	1.25E-11
0.3501	1.27E-11
0.3502	1.22E-11
0.3503	1.12E-11
0.3504	1.21E-11
0.3505	1.25E-11
0.3506	9.95E-12
0.3507	9.49E-12
0.3508	1.38E-11
0.3509	1.04E-11
0.351	8.17E-12
0.3511	8.70E-12
0.3512	8.34E-12
0.3513	1.24E-11
0.3514	9.71E-12
0.3515	1.07E-11
0.3516	8.00E-12
0.3517	1.09E-11
0.3518	1.08E-11
0.3519	1.07E-11
0.352	1.09E-11
0.3521	7.89E-12
0.3522	1.00E-11
0.3523	8.60E-12
0.3524	1.20E-11
0.3525	7.60E-12
0.3526	9.08E-12
0.3527	1.05E-11
0.3528	9.70E-12
0.3529	1.00E-11
0.353	6.87E-12
0.3531	1.01E-11
0.3532	9.78E-12
0.3533	1.07E-11
0.3534	6.85E-12
0.3535	8.38E-12
0.3536	1.21E-11
0.3537	9.41E-12
0.3538	9.21E-12
0.3539	8.34E-12
0.354	9.01E-12
0.3541	1.08E-11
0.3542	9.28E-12
0.3543	1.08E-11
0.3544	1.22E-11
0.3545	1.19E-11
0.3546	9.51E-12
0.3547	1.02E-11
0.3548	9.50E-12
0.3549	7.25E-12
0.355	7.28E-12
0.3551	1.21E-11
0.3552	9.27E-12
0.3553	5.35E-12
0.3554	7.11E-12
0.3555	7.56E-12
0.3556	9.34E-12
0.3557	1.10E-11
0.3558	6.87E-12
0.3559	9.45E-12
0.356	7.59E-12
0.3561	8.24E-12
0.3562	8.65E-12
0.3563	8.86E-12
0.3564	8.92E-12
0.3565	8.93E-12
0.3566	7.59E-12
0.3567	9.26E-12
0.3568	8.44E-12
0.3569	8.13E-12
0.357	7.11E-12
0.3571	9.88E-12
0.3572	9.54E-12
0.3573	7.77E-12
0.3574	6.29E-12
0.3575	5.40E-12
0.3576	6.87E-12
0.3577	6.74E-12
0.3578	5.37E-12
0.3579	6.03E-12
0.358	7.71E-12
0.3581	7.94E-12
0.3582	8.62E-12
0.3583	8.78E-12
0.3584	1.04E-11
0.3585	8.07E-12
0.3586	6.80E-12
0.3587	8.62E-12
0.3588	6.74E-12
0.3589	7.68E-12
0.359	9.12E-12
0.3591	7.26E-12
0.3592	7.23E-12
0.3593	8.24E-12
0.3594	8.03E-12
0.3595	8.84E-12
0.3596	6.93E-12
0.3597	7.59E-12
0.3598	7.11E-12
0.3599	7.84E-12
0.36	6.10E-12
0.3601	8.79E-12
0.3602	7.75E-12
0.3603	8.43E-12
0.3604	7.20E-12
0.3605	6.54E-12
0.3606	7.45E-12
0.3607	7.86E-12
0.3608	7.27E-12
0.3609	5.18E-12
0.361	7.28E-12
0.3611	6.97E-12
0.3612	5.34E-12
0.3613	5.07E-12
0.3614	7.33E-12
0.3615	5.53E-12
0.3616	3.98E-12
0.3617	7.01E-12
0.3618	3.39E-12
0.3619	6.88E-12
0.362	6.25E-12
0.3621	5.93E-12
0.3622	5.69E-12
0.3623	6.87E-12
0.3624	6.12E-12
0.3625	6.40E-12
0.3626	5.97E-12
0.3627	7.86E-12
0.3628	5.56E-12
0.3629	6.95E-12
0.363	7.13E-12
0.3631	6.03E-12
0.3632	6.81E-12
0.3633	6.21E-12
0.3634	9.05E-12
0.3635	5.65E-12
0.3636	7.34E-12
0.3637	7.70E-12
0.3638	6.77E-12
0.3639	6.25E-12
0.364	6.25E-12
0.3641	6.88E-12
0.3642	6.63E-12
0.3643	4.02E-12
0.3644	5.78E-12
0.3645	7.19E-12
0.3646	6.80E-12
0.3647	4.82E-12
0.3648	8.14E-12
0.3649	7.06E-12
0.365	5.20E-12
0.3651	7.84E-12
0.3652	6.98E-12
0.3653	4.62E-12
0.3654	6.15E-12
0.3655	6.91E-12
0.3656	5.62E-12
0.3657	6.06E-12
0.3658	5.30E-12
0.3659	3.78E-12
0.366	5.37E-12
0.3661	5.47E-12
0.3662	6.30E-12
0.3663	3.26E-12
0.3664	7.14E-12
0.3665	4.85E-12
0.3666	7.24E-12
0.3667	4.61E-12
0.3668	4.47E-12
0.3669	5.73E-12
0.367	3.88E-12
0.3671	3.05E-12
0.3672	5.69E-12
0.3673	4.70E-12
0.3674	5.16E-12
0.3675	6.96E-12
0.3676	5.63E-12
0.3677	5.45E-12
0.3678	5.50E-12
0.3679	5.72E-12
0.368	6.09E-12
0.3681	4.83E-12
0.3682	4.58E-12
0.3683	6.26E-12
0.3684	5.48E-12
0.3685	4.05E-12
0.3686	4.74E-12
0.3687	5.84E-12
0.3688	3.89E-12
0.3689	6.18E-12
0.369	4.77E-12
0.3691	3.41E-12
0.3692	4.99E-12
0.3693	4.28E-12
0.3694	4.21E-12
0.3695	4.09E-12
0.3696	5.09E-12
0.3697	4.74E-12
0.3698	5.13E-12
0.3699	5.65E-12
0.37	6.62E-12
0.3701	6.53E-12
0.3702	7.57E-12
0.3703	6.42E-12
0.3704	5.30E-12
0.3705	3.67E-12
0.3706	3.83E-12
0.3707	6.20E-12
0.3708	4.74E-12
0.3709	4.55E-12
0.371	6.13E-12
0.3711	3.44E-12
0.3712	7.31E-12
0.3713	4.18E-12
0.3714	4.02E-12
0.3715	4.57E-12
0.3716	4.53E-12
0.3717	5.46E-12
0.3718	4.19E-12
0.3719	7.06E-12
0.372	7.13E-12
0.3721	6.00E-12
0.3722	4.36E-12
0.3723	5.81E-12
0.3724	4.36E-12
0.3725	3.63E-12
0.3726	6.31E-12
0.3727	6.44E-12
0.3728	7.71E-12
0.3729	5.12E-12
0.373	4.33E-12
0.3731	8.15E-12
0.3732	5.77E-12
0.3733	4.88E-12
0.3734	3.45E-12
0.3735	3.38E-12
0.3736	3.64E-12
0.3737	6.18E-12
0.3738	5.06E-12
0.3739	6.20E-12
0.374	2.69E-12
0.3741	2.47E-12
0.3742	4.62E-12
0.3743	4.22E-12
0.3744	3.33E-13
0.3745	4.04E-12
0.3746	5.47E-12
0.3747	4.72E-12
0.3748	4.95E-12
0.3749	4.28E-12
0.375	2.89E-12
0.3751	3.98E-12
0.3752	3.73E-12
0.3753	3.34E-12
0.3754	5.08E-12
0.3755	3.09E-12
0.3756	5.80E-12
0.3757	2.21E-12
0.3758	5.96E-12
0.3759	3.99E-12
0.376	3.83E-12
0.3761	2.72E-12
0.3762	5.15E-12
0.3763	6.32E-12
0.3764	4.53E-12
0.3765	3.29E-12
0.3766	3.01E-12
0.3767	3.08E-12
0.3768	2.91E-12
0.3769	8.55E-13
0.377	4.74E-12
0.3771	6.67E-12
0.3772	5.01E-12
0.3773	3.46E-12
0.3774	4.67E-12
0.3775	3.90E-12
0.3776	1.70E-12
0.3777	3.98E-12
0.3778	1.77E-12
0.3779	2.05E-12
0.378	3.35E-12
0.3781	2.01E-12
0.3782	4.06E-12
0.3783	5.89E-12
0.3784	3.86E-12
0.3785	4.07E-12
0.3786	2.93E-12
0.3787	4.42E-12
0.3788	3.87E-12
0.3789	3.12E-12
0.379	4.07E-12
0.3791	3.13E-12
0.3792	3.30E-12
0.3793	3.24E-12
0.3794	2.67E-12
0.3795	4.67E-12
0.3796	3.50E-12
0.3797	5.58E-12
0.3798	5.16E-12
0.3799	9.37E-13
0.38	6.09E-12
0.3801	2.65E-12
0.3802	4.95E-12
0.3803	5.73E-13
0.3804	3.96E-12
0.3805	6.03E-12
0.3806	2.19E-12
0.3807	1.36E-12
0.3808	1.22E-12
0.3809	2.86E-12
0.381	2.84E-12
0.3811	4.54E-12
0.3812	4.52E-12
0.3813	5.08E-12
0.3814	2.78E-12
0.3815	6.82E-12
0.3816	2.33E-12
0.3817	1.98E-12
0.3818	3.55E-12
0.3819	3.68E-12
0.382	2.43E-12
0.3821	3.39E-12
0.3822	3.22E-12
0.3823	4.35E-12
0.3824	4.61E-12
0.3825	5.34E-12
0.3826	3.17E-12
0.3827	2.99E-12
0.3828	3.83E-12
0.3829	4.72E-12
0.383	4.72E-12
0.3831	5.24E-12
0.3832	4.17E-12
0.3833	-6.23E-13
0.3834	3.04E-12
0.3835	1.18E-12
0.3836	5.18E-14
0.3837	1.17E-12
0.3838	3.69E-12
0.3839	7.51E-13
0.384	1.11E-12
0.3841	1.54E-12
0.3842	3.64E-12
0.3843	2.96E-12
0.3844	2.35E-12
0.3845	3.44E-12
0.3846	3.02E-12
0.3847	2.76E-12
0.3848	4.35E-12
0.3849	2.15E-12
0.385	2.79E-12
0.3851	1.85E-12
0.3852	2.31E-12
0.3853	-2.16E-13
0.3854	2.22E-12
0.3855	4.00E-12
0.3856	1.98E-12
0.3857	2.94E-12
0.3858	2.52E-12
0.3859	2.56E-12
0.386	2.45E-12
0.3861	1.57E-12
0.3862	1.84E-12
0.3863	1.39E-12
0.3864	9.18E-13
0.3865	2.38E-12
0.3866	1.41E-12
0.3867	3.82E-12
0.3868	-1.10E-12
0.3869	2.66E-12
0.387	1.85E-12
0.3871	2.35E-12
0.3872	2.38E-12
0.3873	1.47E-12
0.3874	1.71E-12
0.3875	1.35E-12
0.3876	2.54E-12
0.3877	2.24E-12
0.3878	3.91E-12
0.3879	3.26E-12
0.388	1.16E-12
0.3881	2.42E-12
0.3882	1.46E-12
0.3883	1.81E-12
0.3884	1.82E-12
0.3885	1.12E-12
0.3886	4.65E-12
0.3887	1.53E-12
0.3888	6.75E-13
0.3889	-8.69E-13
0.389	3.24E-12
0.3891	4.76E-12
0.3892	2.08E-12
0.3893	1.58E-12
0.3894	4.37E-12
0.3895	2.16E-12
0.3896	2.77E-12
0.3897	1.95E-12
0.3898	3.53E-12
0.3899	5.71E-13
0.39	9.78E-13
0.3901	5.25E-13
0.3902	3.12E-12
0.3903	3.18E-12
0.3904	1.91E-12
0.3905	5.28E-13
0.3906	2.92E-13
0.3907	3.84E-12
0.3908	1.46E-12
0.3909	1.31E-12
0.391	1.93E-12
0.3911	3.26E-12
0.3912	5.25E-12
0.3913	2.30E-12
0.3914	4.09E-12
0.3915	5.04E-12
0.3916	3.74E-12
0.3917	2.98E-12
0.3918	4.16E-12
0.3919	1.70E-12
0.392	2.65E-12
0.3921	1.04E-14
0.3922	8.83E-13
0.3923	3.93E-12
0.3924	7.38E-13
0.3925	1.29E-12
0.3926	2.87E-12
0.3927	1.30E-12
0.3928	2.40E-12
0.3929	-8.43E-13
0.393	1.72E-12
0.3931	5.97E-12
0.3932	3.43E-12
0.3933	1.45E-12
0.3934	1.66E-12
0.3935	2.82E-12
0.3936	2.23E-12
0.3937	1.56E-12
0.3938	3.95E-12
0.3939	2.35E-12
0.394	1.37E-12
0.3941	1.28E-12
0.3942	2.35E-12
0.3943	1.93E-12
0.3944	1.77E-12
0.3945	2.19E-12
0.3946	2.01E-12
0.3947	1.55E-12
0.3948	1.16E-12
0.3949	1.17E-12
0.395	1.95E-12
0.3951	2.38E-12
0.3952	1.33E-12
0.3953	6.92E-13
0.3954	2.36E-12
0.3955	3.76E-12
0.3956	7.82E-13
0.3957	2.90E-12
0.3958	1.51E-12
0.3959	1.59E-12
0.396	2.09E-12
0.3961	1.98E-12
0.3962	1.74E-12
0.3963	1.87E-12
0.3964	2.88E-12
0.3965	-8.50E-13
0.3966	1.96E-12
0.3967	1.10E-12
0.3968	1.73E-12
0.3969	1.34E-12
0.397	3.59E-12
0.3971	1.31E-12
0.3972	-2.41E-13
0.3973	-4.63E-13
0.3974	2.84E-12
0.3975	9.19E-13
0.3976	6.64E-13
0.3977	2.74E-12
0.3978	1.51E-12
0.3979	8.07E-13
0.398	2.89E-12
0.3981	3.71E-12
0.3982	3.98E-12
0.3983	1.23E-12
0.3984	2.55E-12
0.3985	7.07E-13
0.3986	2.85E-12
0.3987	1.74E-12
0.3988	1.34E-12
0.3989	2.46E-12
0.399	-2.19E-12
0.3991	1.12E-12
0.3992	2.77E-13
0.3993	-6.57E-13
0.3994	7.81E-13
0.3995	5.68E-13
0.3996	-4.44E-13
0.3997	1.88E-12
0.3998	2.65E-13
0.3999	2.13E-12
0.4	1.96E-13
0.4001	2.89E-13
0.4002	1.70E-12
0.4003	3.72E-12
0.4004	6.83E-13
0.4005	1.52E-13
0.4006	1.45E-12
0.4007	5.81E-13
0.4008	1.86E-12
0.4009	1.27E-12
0.401	1.52E-12
0.4011	-1.42E-12
0.4012	1.91E-12
0.4013	2.45E-12
0.4014	1.26E-12
0.4015	1.93E-12
0.4016	1.33E-12
0.4017	3.08E-12
0.4018	6.45E-13
0.4019	1.94E-12
0.402	1.27E-12
0.4021	3.19E-12
0.4022	2.01E-12
0.4023	5.72E-13
0.4024	9.24E-13
0.4025	2.53E-12
0.4026	-3.36E-13
0.4027	1.31E-12
0.4028	9.03E-13
0.4029	3.13E-12
0.403	4.89E-12
0.4031	2.18E-12
0.4032	6.22E-13
0.4033	6.16E-13
0.4034	-1.82E-12
0.4035	7.59E-13
0.4036	8.67E-13
0.4037	1.57E-12
0.4038	6.71E-13
0.4039	-5.14E-13
0.404	1.15E-12
0.4041	1.69E-12
0.4042	6.91E-13
0.4043	-4.68E-13
0.4044	1.40E-12
0.4045	5.28E-13
0.4046	1.28E-13
0.4047	1.63E-12
0.4048	1.06E-12
0.4049	2.58E-12
0.405	4.16E-13
0.4051	5.55E-13
0.4052	-9.61E-13
0.4053	1.00E-12
0.4054	6.63E-13
0.4055	1.36E-12
0.4056	2.80E-12
0.4057	8.55E-14
0.4058	2.80E-13
0.4059	-1.49E-12
0.406	9.46E-13
0.4061	-4.52E-14
0.4062	8.21E-13
0.4063	1.45E-12
0.4064	-2.74E-13
0.4065	1.01E-12
0.4066	4.17E-13
0.4067	-4.10E-13
0.4068	-1.68E-12
0.4069	2.03E-12
0.407	1.15E-12
0.4071	-1.71E-12
0.4072	-1.16E-13
0.4073	-8.56E-13
0.4074	1.59E-12
0.4075	4.32E-13
0.4076	2.59E-13
0.4077	-1.81E-14
0.4078	2.34E-12
0.4079	5.06E-13
0.408	2.03E-12
0.4081	2.00E-12
0.4082	-6.56E-13
0.4083	-2.49E-13
0.4084	2.18E-12
0.4085	7.47E-13
0.4086	-7.59E-13
0.4087	2.47E-12
0.4088	6.44E-13
0.4089	2.49E-12
0.409	1.39E-13
0.4091	-5.66E-13
0.4092	2.32E-12
0.4093	-1.05E-12
0.4094	1.13E-12
0.4095	-2.87E-14
0.4096	-5.65E-13
0.4097	-1.46E-12
0.4098	1.29E-12
0.4099	7.52E-13
0.41	1.94E-12
0.4101	-1.04E-13
0.4102	2.68E-12
0.4103	3.36E-13
0.4104	1.96E-12
0.4105	5.77E-13
0.4106	2.33E-12
0.4107	2.29E-13
0.4108	1.46E-12
0.4109	3.92E-14
0.411	1.16E-12
0.4111	-2.18E-12
0.4112	1.37E-12
0.4113	7.00E-13
0.4114	5.15E-14
0.4115	6.00E-13
0.4116	1.48E-12
0.4117	-1.27E-12
0.4118	-2.51E-13
0.4119	-4.45E-13
0.412	2.49E-12
0.4121	1.48E-12
0.4122	-1.69E-13
0.4123	-1.47E-13
0.4124	7.25E-13
0.4125	5.84E-13
0.4126	1.76E-12
0.4127	2.97E-13
0.4128	6.47E-13
0.4129	-8.80E-14
0.413	-5.89E-13
0.4131	1.54E-12
0.4132	1.29E-12
0.4133	2.12E-12
0.4134	1.14E-12
0.4135	-2.80E-13
0.4136	1.38E-12
0.4137	1.08E-12
0.4138	1.31E-12
0.4139	2.40E-12
0.414	3.79E-13
0.4141	9.91E-13
0.4142	1.36E-12
0.4143	-3.18E-13
0.4144	-4.18E-13
0.4145	1.46E-12
0.4146	2.42E-12
0.4147	6.95E-13
0.4148	-1.15E-12
0.4149	-4.95E-13
0.415	-2.41E-12
0.4151	-9.75E-13
0.4152	9.65E-13
0.4153	5.30E-13
0.4154	1.49E-12
0.4155	-1.39E-13
0.4156	-5.56E-13
0.4157	2.95E-12
0.4158	1.95E-12
0.4159	2.57E-13
0.416	6.20E-13
0.4161	1.80E-13
0.4162	1.70E-12
0.4163	7.95E-14
0.4164	3.44E-13
0.4165	7.79E-13
0.4166	-1.48E-12
0.4167	-1.90E-13
0.4168	-1.62E-12
0.4169	1.63E-12
0.417	-2.42E-12
0.4171	-1.75E-12
0.4172	-3.42E-13
0.4173	1.25E-12
0.4174	1.34E-12
0.4175	1.69E-12
0.4176	1.75E-12
0.4177	-1.49E-13
0.4178	1.26E-12
0.4179	-3.39E-13
0.418	3.56E-13
0.4181	1.68E-12
0.4182	1.97E-12
0.4183	1.90E-12
0.4184	-2.07E-13
0.4185	1.05E-12
0.4186	1.67E-12
0.4187	3.55E-12
0.4188	2.85E-13
0.4189	8.98E-13
0.419	1.91E-13
0.4191	-1.10E-12
0.4192	1.35E-12
0.4193	-5.95E-14
0.4194	2.16E-13
0.4195	5.54E-13
0.4196	-6.74E-13
0.4197	2.14E-12
0.4198	2.56E-12
0.4199	1.59E-13
0.42	1.81E-12
0.4201	2.28E-12
0.4202	2.37E-12
0.4203	1.72E-12
0.4204	1.15E-12
0.4205	1.51E-12
0.4206	1.23E-12
