"number of E (V), I (A) couples: 20000"	
0.1628	4.13E-07
0.1629	4.12E-07
0.163	4.10E-07
0.1631	4.09E-07
0.1632	4.07E-07
0.1633	4.06E-07
0.1634	4.04E-07
0.1635	4.03E-07
0.1636	4.02E-07
0.1637	4.00E-07
0.1638	3.99E-07
0.1639	3.97E-07
0.164	3.96E-07
0.1641	3.94E-07
0.1642	3.93E-07
0.1643	3.92E-07
0.1644	3.90E-07
0.1645	3.89E-07
0.1646	3.88E-07
0.1647	3.86E-07
0.1648	3.85E-07
0.1649	3.83E-07
0.165	3.82E-07
0.1651	3.81E-07
0.1652	3.79E-07
0.1653	3.78E-07
0.1654	3.77E-07
0.1655	3.75E-07
0.1656	3.74E-07
0.1657	3.73E-07
0.1658	3.71E-07
0.1659	3.70E-07
0.166	3.69E-07
0.1661	3.67E-07
0.1662	3.66E-07
0.1663	3.65E-07
0.1664	3.64E-07
0.1665	3.62E-07
0.1666	3.61E-07
0.1667	3.60E-07
0.1668	3.58E-07
0.1669	3.57E-07
0.167	3.56E-07
0.1671	3.55E-07
0.1672	3.53E-07
0.1673	3.52E-07
0.1674	3.51E-07
0.1675	3.50E-07
0.1676	3.48E-07
0.1677	3.47E-07
0.1678	3.46E-07
0.1679	3.45E-07
0.168	3.43E-07
0.1681	3.42E-07
0.1682	3.41E-07
0.1683	3.40E-07
0.1684	3.39E-07
0.1685	3.37E-07
0.1686	3.36E-07
0.1687	3.35E-07
0.1688	3.34E-07
0.1689	3.33E-07
0.169	3.31E-07
0.1691	3.30E-07
0.1692	3.29E-07
0.1693	3.28E-07
0.1694	3.27E-07
0.1695	3.26E-07
0.1696	3.24E-07
0.1697	3.23E-07
0.1698	3.22E-07
0.1699	3.21E-07
0.17	3.20E-07
0.1701	3.19E-07
0.1702	3.17E-07
0.1703	3.16E-07
0.1704	3.15E-07
0.1705	3.14E-07
0.1706	3.13E-07
0.1707	3.12E-07
0.1708	3.11E-07
0.1709	3.10E-07
0.171	3.09E-07
0.1711	3.07E-07
0.1712	3.06E-07
0.1713	3.05E-07
0.1714	3.04E-07
0.1715	3.03E-07
0.1716	3.02E-07
0.1717	3.01E-07
0.1718	3.00E-07
0.1719	2.99E-07
0.172	2.98E-07
0.1721	2.97E-07
0.1722	2.96E-07
0.1723	2.95E-07
0.1724	2.93E-07
0.1725	2.92E-07
0.1726	2.91E-07
0.1727	2.90E-07
0.1728	2.89E-07
0.1729	2.88E-07
0.173	2.87E-07
0.1731	2.86E-07
0.1732	2.85E-07
0.1733	2.84E-07
0.1734	2.83E-07
0.1735	2.82E-07
0.1736	2.81E-07
0.1737	2.80E-07
0.1738	2.79E-07
0.1739	2.78E-07
0.174	2.77E-07
0.1741	2.76E-07
0.1742	2.75E-07
0.1743	2.74E-07
0.1744	2.73E-07
0.1745	2.72E-07
0.1746	2.71E-07
0.1747	2.70E-07
0.1748	2.69E-07
0.1749	2.68E-07
0.175	2.67E-07
0.1751	2.66E-07
0.1752	2.65E-07
0.1753	2.65E-07
0.1754	2.64E-07
0.1755	2.63E-07
0.1756	2.62E-07
0.1757	2.61E-07
0.1758	2.60E-07
0.1759	2.59E-07
0.176	2.58E-07
0.1761	2.57E-07
0.1762	2.56E-07
0.1763	2.55E-07
0.1764	2.54E-07
0.1765	2.53E-07
0.1766	2.53E-07
0.1767	2.52E-07
0.1768	2.51E-07
0.1769	2.50E-07
0.177	2.49E-07
0.1771	2.48E-07
0.1772	2.47E-07
0.1773	2.46E-07
0.1774	2.45E-07
0.1775	2.45E-07
0.1776	2.44E-07
0.1777	2.43E-07
0.1778	2.42E-07
0.1779	2.41E-07
0.178	2.40E-07
0.1781	2.39E-07
0.1782	2.38E-07
0.1783	2.38E-07
0.1784	2.37E-07
0.1785	2.36E-07
0.1786	2.35E-07
0.1787	2.34E-07
0.1788	2.33E-07
0.1789	2.32E-07
0.179	2.32E-07
0.1791	2.31E-07
0.1792	2.30E-07
0.1793	2.29E-07
0.1794	2.28E-07
0.1795	2.28E-07
0.1796	2.27E-07
0.1797	2.26E-07
0.1798	2.25E-07
0.1799	2.24E-07
0.18	2.23E-07
0.1801	2.23E-07
0.1802	2.22E-07
0.1803	2.21E-07
0.1804	2.20E-07
0.1805	2.20E-07
0.1806	2.19E-07
0.1807	2.18E-07
0.1808	2.17E-07
0.1809	2.16E-07
0.181	2.16E-07
0.1811	2.15E-07
0.1812	2.14E-07
0.1813	2.13E-07
0.1814	2.13E-07
0.1815	2.12E-07
0.1816	2.11E-07
0.1817	2.10E-07
0.1818	2.09E-07
0.1819	2.09E-07
0.182	2.08E-07
0.1821	2.07E-07
0.1822	2.06E-07
0.1823	2.06E-07
0.1824	2.05E-07
0.1825	2.04E-07
0.1826	2.04E-07
0.1827	2.03E-07
0.1828	2.02E-07
0.1829	2.01E-07
0.183	2.01E-07
0.1831	2.00E-07
0.1832	1.99E-07
0.1833	1.98E-07
0.1834	1.98E-07
0.1835	1.97E-07
0.1836	1.96E-07
0.1837	1.96E-07
0.1838	1.95E-07
0.1839	1.94E-07
0.184	1.94E-07
0.1841	1.93E-07
0.1842	1.92E-07
0.1843	1.91E-07
0.1844	1.91E-07
0.1845	1.90E-07
0.1846	1.89E-07
0.1847	1.89E-07
0.1848	1.88E-07
0.1849	1.87E-07
0.185	1.87E-07
0.1851	1.86E-07
0.1852	1.85E-07
0.1853	1.85E-07
0.1854	1.84E-07
0.1855	1.83E-07
0.1856	1.83E-07
0.1857	1.82E-07
0.1858	1.81E-07
0.1859	1.81E-07
0.186	1.80E-07
0.1861	1.79E-07
0.1862	1.79E-07
0.1863	1.78E-07
0.1864	1.77E-07
0.1865	1.77E-07
0.1866	1.76E-07
0.1867	1.76E-07
0.1868	1.75E-07
0.1869	1.74E-07
0.187	1.74E-07
0.1871	1.73E-07
0.1872	1.72E-07
0.1873	1.72E-07
0.1874	1.71E-07
0.1875	1.71E-07
0.1876	1.70E-07
0.1877	1.69E-07
0.1878	1.69E-07
0.1879	1.68E-07
0.188	1.67E-07
0.1881	1.67E-07
0.1882	1.66E-07
0.1883	1.66E-07
0.1884	1.65E-07
0.1885	1.65E-07
0.1886	1.64E-07
0.1887	1.63E-07
0.1888	1.63E-07
0.1889	1.62E-07
0.189	1.62E-07
0.1891	1.61E-07
0.1892	1.60E-07
0.1893	1.60E-07
0.1894	1.59E-07
0.1895	1.59E-07
0.1896	1.58E-07
0.1897	1.57E-07
0.1898	1.57E-07
0.1899	1.56E-07
0.19	1.56E-07
0.1901	1.55E-07
0.1902	1.55E-07
0.1903	1.54E-07
0.1904	1.54E-07
0.1905	1.53E-07
0.1906	1.52E-07
0.1907	1.52E-07
0.1908	1.51E-07
0.1909	1.51E-07
0.191	1.50E-07
0.1911	1.50E-07
0.1912	1.49E-07
0.1913	1.49E-07
0.1914	1.48E-07
0.1915	1.48E-07
0.1916	1.47E-07
0.1917	1.47E-07
0.1918	1.46E-07
0.1919	1.45E-07
0.192	1.45E-07
0.1921	1.44E-07
0.1922	1.44E-07
0.1923	1.43E-07
0.1924	1.43E-07
0.1925	1.42E-07
0.1926	1.42E-07
0.1927	1.41E-07
0.1928	1.41E-07
0.1929	1.40E-07
0.193	1.40E-07
0.1931	1.39E-07
0.1932	1.39E-07
0.1933	1.38E-07
0.1934	1.38E-07
0.1935	1.37E-07
0.1936	1.37E-07
0.1937	1.36E-07
0.1938	1.36E-07
0.1939	1.35E-07
0.194	1.35E-07
0.1941	1.34E-07
0.1942	1.34E-07
0.1943	1.33E-07
0.1944	1.33E-07
0.1945	1.32E-07
0.1946	1.32E-07
0.1947	1.31E-07
0.1948	1.31E-07
0.1949	1.30E-07
0.195	1.30E-07
0.1951	1.30E-07
0.1952	1.29E-07
0.1953	1.29E-07
0.1954	1.28E-07
0.1955	1.28E-07
0.1956	1.27E-07
0.1957	1.27E-07
0.1958	1.26E-07
0.1959	1.26E-07
0.196	1.25E-07
0.1961	1.25E-07
0.1962	1.24E-07
0.1963	1.24E-07
0.1964	1.24E-07
0.1965	1.23E-07
0.1966	1.23E-07
0.1967	1.22E-07
0.1968	1.22E-07
0.1969	1.21E-07
0.197	1.21E-07
0.1971	1.20E-07
0.1972	1.20E-07
0.1973	1.20E-07
0.1974	1.19E-07
0.1975	1.19E-07
0.1976	1.18E-07
0.1977	1.18E-07
0.1978	1.17E-07
0.1979	1.17E-07
0.198	1.17E-07
0.1981	1.16E-07
0.1982	1.16E-07
0.1983	1.15E-07
0.1984	1.15E-07
0.1985	1.14E-07
0.1986	1.14E-07
0.1987	1.14E-07
0.1988	1.13E-07
0.1989	1.13E-07
0.199	1.12E-07
0.1991	1.12E-07
0.1992	1.12E-07
0.1993	1.11E-07
0.1994	1.11E-07
0.1995	1.10E-07
0.1996	1.10E-07
0.1997	1.10E-07
0.1998	1.09E-07
0.1999	1.09E-07
0.2	1.08E-07
0.2001	1.08E-07
0.2002	1.08E-07
0.2003	1.07E-07
0.2004	1.07E-07
0.2005	1.06E-07
0.2006	1.06E-07
0.2007	1.06E-07
0.2008	1.05E-07
0.2009	1.05E-07
0.201	1.05E-07
0.2011	1.04E-07
0.2012	1.04E-07
0.2013	1.03E-07
0.2014	1.03E-07
0.2015	1.03E-07
0.2016	1.02E-07
0.2017	1.02E-07
0.2018	1.02E-07
0.2019	1.01E-07
0.202	1.01E-07
0.2021	1.00E-07
0.2022	1.00E-07
0.2023	9.97E-08
0.2024	9.93E-08
0.2025	9.90E-08
0.2026	9.86E-08
0.2027	9.82E-08
0.2028	9.79E-08
0.2029	9.75E-08
0.203	9.72E-08
0.2031	9.68E-08
0.2032	9.65E-08
0.2033	9.61E-08
0.2034	9.58E-08
0.2035	9.54E-08
0.2036	9.51E-08
0.2037	9.47E-08
0.2038	9.44E-08
0.2039	9.40E-08
0.204	9.37E-08
0.2041	9.34E-08
0.2042	9.30E-08
0.2043	9.27E-08
0.2044	9.23E-08
0.2045	9.20E-08
0.2046	9.17E-08
0.2047	9.13E-08
0.2048	9.10E-08
0.2049	9.07E-08
0.205	9.03E-08
0.2051	9.00E-08
0.2052	8.97E-08
0.2053	8.94E-08
0.2054	8.90E-08
0.2055	8.87E-08
0.2056	8.84E-08
0.2057	8.81E-08
0.2058	8.77E-08
0.2059	8.74E-08
0.206	8.71E-08
0.2061	8.68E-08
0.2062	8.65E-08
0.2063	8.61E-08
0.2064	8.59E-08
0.2065	8.55E-08
0.2066	8.52E-08
0.2067	8.49E-08
0.2068	8.46E-08
0.2069	8.43E-08
0.207	8.40E-08
0.2071	8.37E-08
0.2072	8.34E-08
0.2073	8.31E-08
0.2074	8.28E-08
0.2075	8.25E-08
0.2076	8.22E-08
0.2077	8.19E-08
0.2078	8.16E-08
0.2079	8.13E-08
0.208	8.10E-08
0.2081	8.07E-08
0.2082	8.04E-08
0.2083	8.01E-08
0.2084	7.98E-08
0.2085	7.95E-08
0.2086	7.92E-08
0.2087	7.89E-08
0.2088	7.86E-08
0.2089	7.84E-08
0.209	7.81E-08
0.2091	7.78E-08
0.2092	7.75E-08
0.2093	7.72E-08
0.2094	7.69E-08
0.2095	7.67E-08
0.2096	7.64E-08
0.2097	7.61E-08
0.2098	7.58E-08
0.2099	7.56E-08
0.21	7.53E-08
0.2101	7.50E-08
0.2102	7.47E-08
0.2103	7.44E-08
0.2104	7.42E-08
0.2105	7.39E-08
0.2106	7.36E-08
0.2107	7.34E-08
0.2108	7.31E-08
0.2109	7.28E-08
0.211	7.26E-08
0.2111	7.23E-08
0.2112	7.20E-08
0.2113	7.18E-08
0.2114	7.15E-08
0.2115	7.13E-08
0.2116	7.10E-08
0.2117	7.08E-08
0.2118	7.05E-08
0.2119	7.02E-08
0.212	7.00E-08
0.2121	6.97E-08
0.2122	6.94E-08
0.2123	6.92E-08
0.2124	6.89E-08
0.2125	6.87E-08
0.2126	6.84E-08
0.2127	6.82E-08
0.2128	6.80E-08
0.2129	6.77E-08
0.213	6.75E-08
0.2131	6.72E-08
0.2132	6.70E-08
0.2133	6.67E-08
0.2134	6.65E-08
0.2135	6.62E-08
0.2136	6.60E-08
0.2137	6.58E-08
0.2138	6.55E-08
0.2139	6.53E-08
0.214	6.50E-08
0.2141	6.48E-08
0.2142	6.46E-08
0.2143	6.43E-08
0.2144	6.41E-08
0.2145	6.39E-08
0.2146	6.36E-08
0.2147	6.34E-08
0.2148	6.31E-08
0.2149	6.29E-08
0.215	6.27E-08
0.2151	6.25E-08
0.2152	6.22E-08
0.2153	6.20E-08
0.2154	6.18E-08
0.2155	6.15E-08
0.2156	6.13E-08
0.2157	6.11E-08
0.2158	6.09E-08
0.2159	6.06E-08
0.216	6.04E-08
0.2161	6.02E-08
0.2162	6.00E-08
0.2163	5.98E-08
0.2164	5.96E-08
0.2165	5.93E-08
0.2166	5.91E-08
0.2167	5.89E-08
0.2168	5.87E-08
0.2169	5.84E-08
0.217	5.82E-08
0.2171	5.81E-08
0.2172	5.78E-08
0.2173	5.76E-08
0.2174	5.74E-08
0.2175	5.72E-08
0.2176	5.70E-08
0.2177	5.68E-08
0.2178	5.66E-08
0.2179	5.64E-08
0.218	5.62E-08
0.2181	5.60E-08
0.2182	5.57E-08
0.2183	5.55E-08
0.2184	5.53E-08
0.2185	5.52E-08
0.2186	5.49E-08
0.2187	5.47E-08
0.2188	5.45E-08
0.2189	5.43E-08
0.219	5.41E-08
0.2191	5.39E-08
0.2192	5.37E-08
0.2193	5.35E-08
0.2194	5.34E-08
0.2195	5.32E-08
0.2196	5.29E-08
0.2197	5.27E-08
0.2198	5.26E-08
0.2199	5.24E-08
0.22	5.22E-08
0.2201	5.20E-08
0.2202	5.18E-08
0.2203	5.16E-08
0.2204	5.14E-08
0.2205	5.12E-08
0.2206	5.10E-08
0.2207	5.09E-08
0.2208	5.07E-08
0.2209	5.05E-08
0.221	5.03E-08
0.2211	5.01E-08
0.2212	4.99E-08
0.2213	4.97E-08
0.2214	4.96E-08
0.2215	4.94E-08
0.2216	4.92E-08
0.2217	4.90E-08
0.2218	4.89E-08
0.2219	4.87E-08
0.222	4.85E-08
0.2221	4.83E-08
0.2222	4.81E-08
0.2223	4.79E-08
0.2224	4.78E-08
0.2225	4.76E-08
0.2226	4.74E-08
0.2227	4.72E-08
0.2228	4.71E-08
0.2229	4.69E-08
0.223	4.67E-08
0.2231	4.66E-08
0.2232	4.64E-08
0.2233	4.62E-08
0.2234	4.61E-08
0.2235	4.59E-08
0.2236	4.57E-08
0.2237	4.56E-08
0.2238	4.54E-08
0.2239	4.52E-08
0.224	4.51E-08
0.2241	4.49E-08
0.2242	4.47E-08
0.2243	4.46E-08
0.2244	4.44E-08
0.2245	4.42E-08
0.2246	4.40E-08
0.2247	4.39E-08
0.2248	4.38E-08
0.2249	4.36E-08
0.225	4.34E-08
0.2251	4.33E-08
0.2252	4.31E-08
0.2253	4.30E-08
0.2254	4.28E-08
0.2255	4.26E-08
0.2256	4.25E-08
0.2257	4.23E-08
0.2258	4.22E-08
0.2259	4.20E-08
0.226	4.19E-08
0.2261	4.17E-08
0.2262	4.16E-08
0.2263	4.14E-08
0.2264	4.12E-08
0.2265	4.11E-08
0.2266	4.09E-08
0.2267	4.08E-08
0.2268	4.07E-08
0.2269	4.05E-08
0.227	4.04E-08
0.2271	4.02E-08
0.2272	4.00E-08
0.2273	3.99E-08
0.2274	3.97E-08
0.2275	3.96E-08
0.2276	3.95E-08
0.2277	3.93E-08
0.2278	3.92E-08
0.2279	3.90E-08
0.228	3.89E-08
0.2281	3.87E-08
0.2282	3.86E-08
0.2283	3.85E-08
0.2284	3.83E-08
0.2285	3.82E-08
0.2286	3.80E-08
0.2287	3.79E-08
0.2288	3.78E-08
0.2289	3.76E-08
0.229	3.75E-08
0.2291	3.74E-08
0.2292	3.72E-08
0.2293	3.71E-08
0.2294	3.69E-08
0.2295	3.68E-08
0.2296	3.67E-08
0.2297	3.65E-08
0.2298	3.64E-08
0.2299	3.63E-08
0.23	3.61E-08
0.2301	3.60E-08
0.2302	3.59E-08
0.2303	3.57E-08
0.2304	3.56E-08
0.2305	3.55E-08
0.2306	3.53E-08
0.2307	3.52E-08
0.2308	3.51E-08
0.2309	3.49E-08
0.231	3.48E-08
0.2311	3.47E-08
0.2312	3.46E-08
0.2313	3.44E-08
0.2314	3.43E-08
0.2315	3.42E-08
0.2316	3.41E-08
0.2317	3.39E-08
0.2318	3.38E-08
0.2319	3.37E-08
0.232	3.36E-08
0.2321	3.34E-08
0.2322	3.33E-08
0.2323	3.32E-08
0.2324	3.31E-08
0.2325	3.29E-08
0.2326	3.28E-08
0.2327	3.27E-08
0.2328	3.26E-08
0.2329	3.25E-08
0.233	3.23E-08
0.2331	3.22E-08
0.2332	3.21E-08
0.2333	3.20E-08
0.2334	3.19E-08
0.2335	3.17E-08
0.2336	3.16E-08
0.2337	3.15E-08
0.2338	3.14E-08
0.2339	3.13E-08
0.234	3.12E-08
0.2341	3.11E-08
0.2342	3.09E-08
0.2343	3.09E-08
0.2344	3.07E-08
0.2345	3.06E-08
0.2346	3.05E-08
0.2347	3.04E-08
0.2348	3.03E-08
0.2349	3.02E-08
0.235	3.01E-08
0.2351	2.99E-08
0.2352	2.98E-08
0.2353	2.97E-08
0.2354	2.96E-08
0.2355	2.95E-08
0.2356	2.94E-08
0.2357	2.93E-08
0.2358	2.92E-08
0.2359	2.91E-08
0.236	2.90E-08
0.2361	2.88E-08
0.2362	2.87E-08
0.2363	2.86E-08
0.2364	2.85E-08
0.2365	2.84E-08
0.2366	2.83E-08
0.2367	2.82E-08
0.2368	2.81E-08
0.2369	2.80E-08
0.237	2.79E-08
0.2371	2.78E-08
0.2372	2.77E-08
0.2373	2.76E-08
0.2374	2.75E-08
0.2375	2.74E-08
0.2376	2.73E-08
0.2377	2.72E-08
0.2378	2.71E-08
0.2379	2.70E-08
0.238	2.69E-08
0.2381	2.68E-08
0.2382	2.67E-08
0.2383	2.66E-08
0.2384	2.65E-08
0.2385	2.64E-08
0.2386	2.63E-08
0.2387	2.62E-08
0.2388	2.61E-08
0.2389	2.60E-08
0.239	2.59E-08
0.2391	2.58E-08
0.2392	2.57E-08
0.2393	2.56E-08
0.2394	2.56E-08
0.2395	2.54E-08
0.2396	2.53E-08
0.2397	2.53E-08
0.2398	2.52E-08
0.2399	2.51E-08
0.24	2.50E-08
0.2401	2.49E-08
0.2402	2.48E-08
0.2403	2.47E-08
0.2404	2.46E-08
0.2405	2.45E-08
0.2406	2.44E-08
0.2407	2.43E-08
0.2408	2.43E-08
0.2409	2.42E-08
0.241	2.41E-08
0.2411	2.40E-08
0.2412	2.39E-08
0.2413	2.38E-08
0.2414	2.37E-08
0.2415	2.36E-08
0.2416	2.35E-08
0.2417	2.35E-08
0.2418	2.34E-08
0.2419	2.33E-08
0.242	2.32E-08
0.2421	2.31E-08
0.2422	2.30E-08
0.2423	2.29E-08
0.2424	2.28E-08
0.2425	2.28E-08
0.2426	2.27E-08
0.2427	2.26E-08
0.2428	2.25E-08
0.2429	2.24E-08
0.243	2.24E-08
0.2431	2.23E-08
0.2432	2.22E-08
0.2433	2.21E-08
0.2434	2.20E-08
0.2435	2.19E-08
0.2436	2.18E-08
0.2437	2.18E-08
0.2438	2.17E-08
0.2439	2.16E-08
0.244	2.15E-08
0.2441	2.14E-08
0.2442	2.14E-08
0.2443	2.13E-08
0.2444	2.12E-08
0.2445	2.12E-08
0.2446	2.11E-08
0.2447	2.10E-08
0.2448	2.09E-08
0.2449	2.09E-08
0.245	2.08E-08
0.2451	2.07E-08
0.2452	2.06E-08
0.2453	2.05E-08
0.2454	2.05E-08
0.2455	2.04E-08
0.2456	2.03E-08
0.2457	2.02E-08
0.2458	2.02E-08
0.2459	2.01E-08
0.246	2.00E-08
0.2461	1.99E-08
0.2462	1.99E-08
0.2463	1.98E-08
0.2464	1.97E-08
0.2465	1.96E-08
0.2466	1.96E-08
0.2467	1.95E-08
0.2468	1.95E-08
0.2469	1.93E-08
0.247	1.93E-08
0.2471	1.92E-08
0.2472	1.92E-08
0.2473	1.91E-08
0.2474	1.90E-08
0.2475	1.89E-08
0.2476	1.89E-08
0.2477	1.88E-08
0.2478	1.87E-08
0.2479	1.87E-08
0.248	1.86E-08
0.2481	1.85E-08
0.2482	1.84E-08
0.2483	1.84E-08
0.2484	1.83E-08
0.2485	1.83E-08
0.2486	1.82E-08
0.2487	1.81E-08
0.2488	1.80E-08
0.2489	1.80E-08
0.249	1.79E-08
0.2491	1.78E-08
0.2492	1.78E-08
0.2493	1.77E-08
0.2494	1.76E-08
0.2495	1.76E-08
0.2496	1.75E-08
0.2497	1.74E-08
0.2498	1.74E-08
0.2499	1.73E-08
0.25	1.73E-08
0.2501	1.72E-08
0.2502	1.71E-08
0.2503	1.71E-08
0.2504	1.70E-08
0.2505	1.69E-08
0.2506	1.69E-08
0.2507	1.68E-08
0.2508	1.68E-08
0.2509	1.67E-08
0.251	1.66E-08
0.2511	1.66E-08
0.2512	1.65E-08
0.2513	1.64E-08
0.2514	1.64E-08
0.2515	1.63E-08
0.2516	1.63E-08
0.2517	1.62E-08
0.2518	1.61E-08
0.2519	1.61E-08
0.252	1.60E-08
0.2521	1.60E-08
0.2522	1.59E-08
0.2523	1.58E-08
0.2524	1.58E-08
0.2525	1.57E-08
0.2526	1.57E-08
0.2527	1.56E-08
0.2528	1.56E-08
0.2529	1.55E-08
0.253	1.54E-08
0.2531	1.54E-08
0.2532	1.53E-08
0.2533	1.53E-08
0.2534	1.52E-08
0.2535	1.52E-08
0.2536	1.51E-08
0.2537	1.51E-08
0.2538	1.50E-08
0.2539	1.49E-08
0.254	1.49E-08
0.2541	1.48E-08
0.2542	1.48E-08
0.2543	1.47E-08
0.2544	1.46E-08
0.2545	1.46E-08
0.2546	1.45E-08
0.2547	1.45E-08
0.2548	1.44E-08
0.2549	1.44E-08
0.255	1.43E-08
0.2551	1.43E-08
0.2552	1.42E-08
0.2553	1.42E-08
0.2554	1.41E-08
0.2555	1.41E-08
0.2556	1.40E-08
0.2557	1.40E-08
0.2558	1.39E-08
0.2559	1.39E-08
0.256	1.38E-08
0.2561	1.38E-08
0.2562	1.37E-08
0.2563	1.37E-08
0.2564	1.36E-08
0.2565	1.35E-08
0.2566	1.35E-08
0.2567	1.35E-08
0.2568	1.34E-08
0.2569	1.34E-08
0.257	1.33E-08
0.2571	1.33E-08
0.2572	1.32E-08
0.2573	1.32E-08
0.2574	1.31E-08
0.2575	1.31E-08
0.2576	1.30E-08
0.2577	1.30E-08
0.2578	1.29E-08
0.2579	1.29E-08
0.258	1.28E-08
0.2581	1.28E-08
0.2582	1.27E-08
0.2583	1.27E-08
0.2584	1.26E-08
0.2585	1.26E-08
0.2586	1.25E-08
0.2587	1.25E-08
0.2588	1.25E-08
0.2589	1.24E-08
0.259	1.24E-08
0.2591	1.23E-08
0.2592	1.23E-08
0.2593	1.22E-08
0.2594	1.22E-08
0.2595	1.21E-08
0.2596	1.21E-08
0.2597	1.20E-08
0.2598	1.20E-08
0.2599	1.19E-08
0.26	1.19E-08
0.2601	1.18E-08
0.2602	1.18E-08
0.2603	1.18E-08
0.2604	1.17E-08
0.2605	1.17E-08
0.2606	1.16E-08
0.2607	1.16E-08
0.2608	1.16E-08
0.2609	1.15E-08
0.261	1.15E-08
0.2611	1.14E-08
0.2612	1.14E-08
0.2613	1.13E-08
0.2614	1.13E-08
0.2615	1.13E-08
0.2616	1.12E-08
0.2617	1.12E-08
0.2618	1.11E-08
0.2619	1.11E-08
0.262	1.10E-08
0.2621	1.10E-08
0.2622	1.10E-08
0.2623	1.09E-08
0.2624	1.09E-08
0.2625	1.09E-08
0.2626	1.08E-08
0.2627	1.08E-08
0.2628	1.07E-08
0.2629	1.07E-08
0.263	1.07E-08
0.2631	1.06E-08
0.2632	1.06E-08
0.2633	1.05E-08
0.2634	1.05E-08
0.2635	1.05E-08
0.2636	1.04E-08
0.2637	1.04E-08
0.2638	1.03E-08
0.2639	1.03E-08
0.264	1.02E-08
0.2641	1.02E-08
0.2642	1.02E-08
0.2643	1.01E-08
0.2644	1.01E-08
0.2645	1.01E-08
0.2646	1.00E-08
0.2647	1.00E-08
0.2648	9.96E-09
0.2649	9.93E-09
0.265	9.88E-09
0.2651	9.83E-09
0.2652	9.80E-09
0.2653	9.76E-09
0.2654	9.74E-09
0.2655	9.70E-09
0.2656	9.66E-09
0.2657	9.63E-09
0.2658	9.60E-09
0.2659	9.57E-09
0.266	9.52E-09
0.2661	9.49E-09
0.2662	9.47E-09
0.2663	9.41E-09
0.2664	9.38E-09
0.2665	9.33E-09
0.2666	9.32E-09
0.2667	9.28E-09
0.2668	9.24E-09
0.2669	9.21E-09
0.267	9.18E-09
0.2671	9.15E-09
0.2672	9.11E-09
0.2673	9.09E-09
0.2674	9.04E-09
0.2675	9.02E-09
0.2676	8.98E-09
0.2677	8.93E-09
0.2678	8.91E-09
0.2679	8.88E-09
0.268	8.85E-09
0.2681	8.81E-09
0.2682	8.79E-09
0.2683	8.75E-09
0.2684	8.71E-09
0.2685	8.68E-09
0.2686	8.66E-09
0.2687	8.62E-09
0.2688	8.57E-09
0.2689	8.56E-09
0.269	8.53E-09
0.2691	8.49E-09
0.2692	8.46E-09
0.2693	8.42E-09
0.2694	8.39E-09
0.2695	8.39E-09
0.2696	8.34E-09
0.2697	8.30E-09
0.2698	8.26E-09
0.2699	8.25E-09
0.27	8.21E-09
0.2701	8.19E-09
0.2702	8.14E-09
0.2703	8.12E-09
0.2704	8.09E-09
0.2705	8.07E-09
0.2706	8.03E-09
0.2707	8.00E-09
0.2708	7.98E-09
0.2709	7.95E-09
0.271	7.90E-09
0.2711	7.90E-09
0.2712	7.84E-09
0.2713	7.83E-09
0.2714	7.82E-09
0.2715	7.76E-09
0.2716	7.74E-09
0.2717	7.72E-09
0.2718	7.66E-09
0.2719	7.65E-09
0.272	7.63E-09
0.2721	7.59E-09
0.2722	7.57E-09
0.2723	7.53E-09
0.2724	7.50E-09
0.2725	7.49E-09
0.2726	7.44E-09
0.2727	7.44E-09
0.2728	7.40E-09
0.2729	7.36E-09
0.273	7.36E-09
0.2731	7.31E-09
0.2732	7.29E-09
0.2733	7.26E-09
0.2734	7.23E-09
0.2735	7.18E-09
0.2736	7.18E-09
0.2737	7.15E-09
0.2738	7.12E-09
0.2739	7.12E-09
0.274	7.07E-09
0.2741	7.04E-09
0.2742	7.01E-09
0.2743	7.00E-09
0.2744	6.98E-09
0.2745	6.93E-09
0.2746	6.90E-09
0.2747	6.90E-09
0.2748	6.86E-09
0.2749	6.82E-09
0.275	6.80E-09
0.2751	6.80E-09
0.2752	6.76E-09
0.2753	6.73E-09
0.2754	6.69E-09
0.2755	6.69E-09
0.2756	6.65E-09
0.2757	6.63E-09
0.2758	6.62E-09
0.2759	6.60E-09
0.276	6.58E-09
0.2761	6.52E-09
0.2762	6.51E-09
0.2763	6.48E-09
0.2764	6.48E-09
0.2765	6.45E-09
0.2766	6.42E-09
0.2767	6.38E-09
0.2768	6.37E-09
0.2769	6.35E-09
0.277	6.32E-09
0.2771	6.29E-09
0.2772	6.28E-09
0.2773	6.24E-09
0.2774	6.23E-09
0.2775	6.20E-09
0.2776	6.19E-09
0.2777	6.16E-09
0.2778	6.15E-09
0.2779	6.10E-09
0.278	6.08E-09
0.2781	6.06E-09
0.2782	6.05E-09
0.2783	6.02E-09
0.2784	6.01E-09
0.2785	5.97E-09
0.2786	5.96E-09
0.2787	5.93E-09
0.2788	5.93E-09
0.2789	5.91E-09
0.279	5.85E-09
0.2791	5.87E-09
0.2792	5.83E-09
0.2793	5.80E-09
0.2794	5.77E-09
0.2795	5.75E-09
0.2796	5.73E-09
0.2797	5.72E-09
0.2798	5.67E-09
0.2799	5.67E-09
0.28	5.64E-09
0.2801	5.64E-09
